reference,prediction
"_check_ids = self . env [ 'cic.check.receipt' ] . search ( [ ( 'partner_id' , '=' , i . partner_id . id ) , ( 'state' , 'in' , [ 'received' , 'submitted' , 'resubmitted' ] ) ] )","_check_ids = self. env ( 'cic.check.receipt' ). search ( [ ( 'partner_id', '=', i. partner_id. id ), ('state', 'in', ['received','submitted','resubmitted' ] ) ], order = ""date desc"" )"
"self . setup_cache [ host ] . update ( result . get ( 'ansible_facts' , { } ) )","self. setup_cache [ host ] = result. get ( 'ansible_facts', { } ) if result else { }"
"class Solution:
    def getMaxFunctionValue(self, receiver: List[int], k: int) -> int:
        n, m = len(receiver), k.bit_length()
        f = [[0] * m for _ in range(n)]
        g = [[0] * m for _ in range(n)]
        for i, x in enumerate(receiver):
            f[i][0] = x
            g[i][0] = i
        for j in range(1, m):
            for i in range(n):
                f[i][j] = f[f[i][j - 1]][j - 1]
                g[i][j] = g[i][j - 1] + g[f[i][j - 1]][j - 1]
        ans = 0
        for i in range(n):
            p, t = i, 0
            for j in range(m):
                if k >> j & 1:
                    t += g[p][j]
                    p = f[p][j]
            ans = max(ans, t + p)
        return ans","class Solution:
    def getMaxFunctionValue(self, receiver: List[int], k: int) -> int:
        n, m = len(receiver), k.bit_length()
        f = [[0] * m for _ in range(n)]
        g = [[0] * m for _ in range(n)]
        for i, x in enumerate(receiver):
            f[i][0] = x
            g[i][0] = x
        for j in range(1, m):
            for i in range(n):
                f[i][j] = f[f[i][j - 1]][j - 1]
                g[i][j] = g[i][j - 1] + g[f[i][j - 1]][j - 1]
        ans = 0
        for i in range(n):
            p, t = i, 0
            for j in range(m):
                if k >> j & 1:
                    t += g[p][j]
                    p = f[p][j]
            ans = max(ans, t + p)
        return ans"
"from archetypal import float_round , ReportData , log , timeit , settings","from archetypal import float_round, ReportData, log, timeit, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _, _,"
"ADMINS = [ ( 'Ben Elliot' , 'benjiboi214@gmail.com' ) , ]","ADMINS = [ ( """"""Ben Elliot"""""", 'benjiboi214@gmail.com' ), ]"
"bmrb . software ( name = 'X' , url = 'http://nmr-relax.com' , vendor_name = 'me' , cite_ids = [ cite_id ] , tasks = [ 'procrastinating' , 'nothing much' , 'wasting time' ] )","bmrb. software ( name = 'X', url = 'http://nmr-relax.com', vendor_name ='me', cite = [ cite_id ], tasks = [ 'procrastinating', 'nothing much', 'wasting time' ], software_type ='software' )"
"values = np . array ( [ np . sum ( inits [ RED ] [ np . unique ( arcs [ ARC_RED_BLUE ] [ : , 0 ] ) ] ) ] )",values = np. array ( [ np. sum ( inits [ RED ] [ np. unique ( arcs [ ARC_RED_BLUE ] ) ] ) ] ). astype ( int )
"result = [ module . details for slug , module in self . modules . items ( ) ]",result = [ module. details for module in self. modules if module. details ]
"response . write ( templater . render ( ""templates/index.html"" , page_title = ""Welcome to M'lists"" , site_title = ""M'lists"" , response = response , signup_failed = False ) )","response. write ( templater. render ( ""templates/index.html"", page_title = ""Welcome to M'lists"", site_title = ""M'lists"", response = response, user = user ) )"
"import pandas as pd
import matplotlib.pyplot as plt
def task_func(data):


    
    if not isinstance(data, pd.DataFrame):
        raise ValueError(""Input df is not a DataFrame."")

    job_count = data['Job'].value_counts()
    
    labels = job_count.index.tolist()
    sizes = job_count.values.tolist()
    colors = [plt.cm.Spectral(i/float(len(labels))) for i in range(len(labels))]
        
    fig, ax = plt.subplots()
    ax.pie(sizes, labels=labels, colors=colors, autopct='%1.1f%%', startangle=140)
    ax.axis('equal')

    return fig","import pandas as pd
import matplotlib.pyplot as plt
def task_func(data):


    
    if not isinstance(data, pd.DataFrame):
        raise ValueError(""Input df is not a DataFrame."")

    job_count = data['Job'].value_counts()
    
    labels = job_count.index.tolist()
    sizes = job_count.values.tolist()
    colors = [plt.cm.Spectral(i/float(len(labels))) for i in range(len(labels))]
        
    fig, ax = plt.subplots()
    ax.pie(sizes, labels=labels, colors=colors, autopct='%1.1f%%', startangle=140)
    ax.axis('equal')

    return fig"
"lgr . info ( ""Installing %s%s recursively"" , ds , ( "" to get %s"" % target_path if ds . path != target_path else """" ) )","lgr. info ( ""Installing %s%s recursively"", ds, ( "" underneath %s"" % target_path if ds. path!= target_path else """" ) )"
if ( change [ 'type' ] == 'update' or change [ 'type' ] == 'create' ) and change [ 'value' ] : self . protocol . transport = self,if change [ 'type' ] == 'update' and change [ 'value' ]!= '' : self. protocol. transport = self
"module . icon = d [ 'icon' ] if 'icon' in d else ""settings""","module. icon = d [ 'icon' ] if 'icon' in d else ""url"" if 'url' in d else """""
"class Solution:
    def findValueOfPartition(self, nums: List[int]) -> int:
           
        nums.sort()
        min_diff = float('inf')
        
        for i in range(1,len(nums)):
            min_diff = min(min_diff, abs(nums[i] - nums[i-1]))
            
        return min_diff","class Solution:
    def findValueOfPartition(self, nums: List[int]) -> int:
           
        nums.sort()
        min_diff = float('inf')
        
        for i in range(1,len(nums)):
            min_diff = min(min_diff, abs(nums[i] - nums[i-1]))
            
        return min_diff"
"self . hocr_surrogate_filepath = os . path . join ( self . tmp_root , self . tree_target_dir , self . file_stem + '.tiff' )","self. hocr_surrogate_filepath = os. path. join ( self. tmp_root, self. tree_target_dir, self. file_stem + '.tif' )"
"message = ""\x0f[%s] %s"" % ( self . _format ( postdata [ 'repository' ] [ 'name' ] , ""repo"" ) , self . _format ( postdata [ 'author' ] [ 'name' ] . encode ( 'ascii' , 'ignore' ) , ""author"" ) )","message = ""\x0f[%s] %s"" % ( self. _format ( postdata ['repository' ] [ 'name' ], ""repo"" ), self. _format ( commit [ 'author' ] [ 'name' ], ""author"" ) )"
"class Solution:
    def maxSum(self, nums: List[int], m: int, k: int) -> int:
        cnt = Counter(nums[:k])
        s = sum(nums[:k])
        ans = s if len(cnt) >= m else 0
        for i in range(k, len(nums)):
            cnt[nums[i]] += 1
            cnt[nums[i - k]] -= 1
            s += nums[i] - nums[i - k]
            if cnt[nums[i - k]] == 0:
                cnt.pop(nums[i - k])
            if len(cnt) >= m:
                ans = max(ans, s)
        return ans","class Solution:
    def maxSum(self, nums: List[int], m: int, k: int) -> int:
        cnt = Counter(nums[:k])
        s = sum(nums[:k])
        ans = s if len(cnt) >= m else 0
        for i in range(k, len(nums)):
            cnt[nums[i]] += 1
            cnt[nums[i - k]] -= 1
            s += nums[i] - nums[i - k]
            if cnt[nums[i - k]] == 0:
                cnt.pop(nums[i - k])
            if len(cnt) >= m:
                ans = max(ans, s)
        return ans"
"class_name = re . search ( r'\n\.SH NAME\n(?:.*::)?(.+?) ' , data ) . group ( 1 )","class_name = re. search ( r'\n\.SH NAME\n(.+?) ', data ). group ( 1 ). strip ( )"
"song , _ = NeteaseSongSchema ( strict = True ) . load ( song_data )","song, _ = NeteaseSongSchema ( strict = True ). load ( data, many = True )"
"raise TypeError ( ""MaxAndArgmax needs a constant axis"" )","raise TypeError ( ""MaxAndArgmax need a constant axis"", ""MaxAndArgmax need a constant axis"" )"
backup_start_offset = backup_info [ 'wal_segment_offset_backup_start' ],"backup_start_offset = backup_info ( 'wal_segment_offset_backup_start', 0 )"
"return ""%s/%s/%s/"" % ( self . get_content_type ( ) . get_package ( ) , self . get_content_type ( ) . python_module_name , self . object_id )","return ""%s/%s/%s/"" % ( self. get_content_type ( ). package, self. get_content_type ( ). python_module_name, self. object_id, )"
"from typing import List
from collections import defaultdict

class Solution:
    def minArraySum(self, nums: List[int], k: int, op1: int, op2: int) -> int:
        def get_options(x: int, k_val: int) -> List[tuple]:
            options = []
            # Option0: do nothing
            options.append((0, 0, x))
            # Option1: apply Op1
            v1 = (x + 1) // 2
            options.append((1, 0, v1))
            # Option2: apply Op2 if possible
            if x >= k_val:
                v2 = x - k_val
                options.append((0, 1, v2))
            # PathA: Op1 then Op2 (if possible)
            after_op1 = (x + 1) // 2
            if after_op1 >= k_val:
                valA = after_op1 - k_val
                options.append((1, 1, valA))
            # PathB: Op2 then Op1 (if possible)
            if x >= k_val:
                after_op2 = x - k_val
                valB = (after_op2 + 1) // 2
                options.append((1, 1, valB))
            return options
        
        current_dp = {(op1, op2): 0}
        
        for num in nums:
            next_dp = defaultdict(lambda: float('inf'))
            for (a, b), total in current_dp.items():
                for (c1, c2, val) in get_options(num, k):
                    new_a = a - c1
                    new_b = b - c2
                    if new_a >= 0 and new_b >= 0:
                        if total + val < next_dp[(new_a, new_b)]:
                            next_dp[(new_a, new_b)] = total + val
            current_dp = next_dp
        
        min_sum = float('inf')
        for key in current_dp:
            if current_dp[key] < min_sum:
                min_sum = current_dp[key]
        return min_sum","from typing import List
from collections import defaultdict

class Solution:
    def minArraySum(self, nums: List[int], k: int, op1: int, op2: int) -> int:
        def get_options(x: int, k_val: int) -> List[tuple]:
            options = []
            # Option0: do nothing
            options.append((0, 0, x))
            # Option1: apply Op1
            v1 = (x + 1) // 2
            options.append((1, 0, v1))
            # Option2: apply Op2 if possible
            if x >= k_val:
                v2 = x - k_val
                options.append((0, 1, v2))
            # PathA: Op1 then Op2 (if possible)
            after_op1 = (x + 1) // 2
            if after_op1 >= k_val:
                valA = after_op1 - k_val
                options.append((1, 1, valA))
            # PathB: Op2 then Op1 (if possible)
            if x >= k_val:
                after_op2 = x - k_val
                valB = (after_op2 + 1) // 2
                options.append((0, 1, valB))
            return options

        current_dp = {(op1, op2): 0}

        for num in nums:
            next_dp = defaultdict(lambda: inf)
            for (a, b), total in current_dp.items():
                for (c1, c2, val) in get_options(num, k):
                    new_a = a + c1
                    new_b = b - c2
                    if new_a >= 0 and new_b >= 0:
                        if total + val < next_dp[(new_a, new_b)]:
                            next_dp[(new_a, new_b)] = total + val
            current_dp = next_dp

        min_sum = inf
        for key in current_dp:
            if current_dp[key] < min_sum:
                min_sum = current_dp[key]
        return min_sum"
"class Solution:
    def transformArray(self, nums: List[int]) -> List[int]:
        even = sum(x % 2 == 0 for x in nums)
        for i in range(even):
            nums[i] = 0
        for i in range(even, len(nums)):
            nums[i] = 1
        return nums","class Solution:
    def transformArray(self, nums: List[int]) -> List[int]:
        even = sum(x % 2 == 0 for x in nums)
        for i in range(even):
            nums[i] = 0
        for i in range(even, len(nums)):
            nums[i] = 1
        return nums"
if lineitem . product . is_discountable and ( allvalid or lineitem . product . slug in validproducts ) : discounted [ lid ] = price,if lineitem. product. is_discountable and ( allvalid or lineitem. product. id in validproducts ) and lineitem. product. is_discountable : discounted [ lid ] = price
