reference,prediction
"vrep_res . append ( np . mean ( [ meta [ 'log' ] [ 'raw_sensors' ] [ 'tip_pos' ] [ - 50 : ] ] , axis = 1 ) )","vrep_res. append ( np. mean ( [ meta [ 'raw_sensors' ] [ 'tip_pos' ] [ - 50 : ] ], axis = 1 ). astype ( float ) )"
"class Solution:
    def maxDistance(self, s: str, k: int) -> int:
        def calc(a: str, b: str) -> int:
            ans = mx = cnt = 0
            for c in s:
                if c == a or c == b:
                    mx += 1
                elif cnt < k:
                    cnt += 1
                    mx += 1
                else:
                    mx -= 1
                ans = max(ans, mx)
            return ans

        a = calc(""S"", ""E"")
        b = calc(""S"", ""W"")
        c = calc(""N"", ""E"")
        d = calc(""N"", ""W"")
        return max(a, b, c, d)","class Solution:
    def maxDistance(self, s: str, k: int) -> int:
        def calc(a: str, b: str) -> int:
            ans = mx = cnt = 0
            for c in s:
                if c == a or c == b:
                    mx += 1
                elif cnt < k:
                    cnt += 1
                    mx += 1
                else:
                    mx -= 1
                ans = max(ans, mx)
            return ans

        a = calc(""S"", ""E"")
        b = calc(""S"", ""W"")
        c = calc(""N"", ""E"")
        d = calc(""N"", ""W"")
        return max(a, b, c, d)"
"class Solution:
    def getAncestors(self, n: int, edges: List[List[int]]) -> List[List[int]]:
        #Use Kahn's algorithm of toposort using a queue and bfs!
        graph = [[] for _ in range(n)]
        indegrees = [0] * n
        
        #Time: O(n^2)
        #Space: O(n^2 + n + n) -> O(n^2)
        
        #1st step: build adjacency list grpah and update the initial indegrees of every node!
        for edge in edges:
            src, dest = edge[0], edge[1]
            graph[src].append(dest)
            indegrees[dest] += 1
        
        
        queue = deque()
        ans = [set() for _ in range(n)]
        #2nd step: go through the indegrees array and add to queue for any node that has no ancestor!
        for i in range(len(indegrees)):
            if(indegrees[i] == 0):
                queue.append(i)
        
        #Kahn's algorithm initiation!
        #while loop will run for each and every node in graph!
        #in worst case, adjacency list for one particular node may contain all other vertices!
        while queue:
            cur = queue.pop()
            
            #for each neighbor
            for neighbor in graph[cur]:
                #current node is ancestor to each and every neighboring node!
                ans[neighbor].add(cur)
                #every ancestor of current node is also an ancestor to the neighboring node!
                ans[neighbor].update(ans[cur])
                indegrees[neighbor] -= 1
                if(indegrees[neighbor] == 0):
                    queue.append(neighbor)
        
        #at the end, we should have set of ancestors for each and every node!
        #in worst case, set s for ith node could have all other vertices be ancestor to node i !
        ans = [(sorted(list(s))) for s in ans]
        return ans","class Solution:
    def getAncestors(self, n: int, edges: List[List[int]]) -> List[List[int]]:
        #Use Kahn's algorithm of toposort using a queue and bfs!
        graph = [[] for _ in range(n)]
        indegrees = [0] * n
        
        #1st step: build adjacency list grpah and update the initial indegrees of every node!
        for edge in edges:
            src, dest = edge[0], edge[1]
            graph[src].append(dest)
            indegrees[dest] += 1
        
        
        queue = deque()
        ans = [set() for _ in range(n)]
        #2nd step: go through the indegrees array and add to queue for any node that has no ancestor!
        for i in range(len(indegrees)):
            if(indegrees[i] == 0):
                queue.append(i)
        
        #Kahn's algorithm initiation!
        while queue:
            cur = queue.popleft()
            
            #for each neighbor
            for neighbor in graph[cur]:
                #current node is ancestor to each and every neighboring node!
                ans[neighbor].add(cur)
                #every ancestor of current node is also an ancestor to the neighboring node!
                ans[neighbor].update(ans[cur])
                indegrees[neighbor] -= 1
                if(indegrees[neighbor] == 0):
                    queue.append(neighbor)
        
        #at the end, we should have set of ancestors for each and every node!
        #in worst case, set s for ith node could have all other vertices be ancestor to node i!
        ans = [(sorted(list(s))) for s in ans]
        return ans"
"parser . add_argument ( ""--assembly"" , metavar = ""ASSEMBLY"" , default = None , help = ""name of assembly (e.g. hg18)"" )","parser. add_argument ( ""--assembly"", metavar = ""ASSEMBLY"", default = ""hg19"", help = ""name of assembly (e.g. hg18)"" )"
"import numpy as np
from scipy import stats
from sklearn.preprocessing import MinMaxScaler
import matplotlib.pyplot as plt
def task_func(data_dict):

    # Constants
    SCALER_RANGE = (0, 1)

    # Add the key 'a' with value 1
    data_dict.update(dict(a=1))

    # Convert the values to a numpy array
    values = np.array(list(data_dict.values()))

    # Perform statistical analysis
    mean = round(np.mean(values), 2)
    median = np.median(values)
    mode_value, _ = stats.mode(values)

    # Normalize the values
    scaler = MinMaxScaler(feature_range=SCALER_RANGE)
    normalized_values = scaler.fit_transform(values.reshape(-1, 1))

    # Plot a histogram of the normalized values
    fig, ax = plt.subplots()
    ax.hist(normalized_values, bins=10, edgecolor='black')
    ax.set_title(""Histogram of Normalized Values"")
    ax.set_xlabel(""Value"")
    ax.set_ylabel(""Frequency"")

    return data_dict, {""mean"": mean, ""median"": median, ""mode"": mode_value}, ax","import numpy as np
from scipy import stats
from sklearn.preprocessing import MinMaxScaler
import matplotlib.pyplot as plt
def task_func(data_dict):

    # Constants
    SCALER_RANGE = (0, 1)

    # Add the key 'a' with value 1
    data_dict.update(dict(a=1))

    # Convert the values to a numpy array
    values = np.array(list(data_dict.values()))

    # Perform statistical analysis
    mean = round(np.mean(values), 2)
    median = np.median(values)
    mode_value, _ = stats.mode(values)

    # Normalize the values
    scaler = MinMaxScaler(feature_range=SCALER_RANGE)
    normalized_values = scaler.fit_transform(values.reshape(-1, 1))

    # Plot a histogram of the normalized values
    fig, ax = plt.subplots()
    ax.hist(normalized_values, bins=10, edgecolor='black')
    ax.set_title(""Histogram of Normalized Values"")
    ax.set_xlabel(""Value"")
    ax.set_ylabel(""Frequency"")

    return data_dict, {""mean"": mean, ""median"": median, ""mode"": mode_value}, ax"
"if request . args == [ ] : redirect ( URL ( 'home' , 'index' ) )","if request. args is None or len ( request. args ) == 1 : redirect ( URL ( 'home', 'index' ) )"
"import itertools
from random import shuffle
def task_func(numbers=list(range(1, 3))):

    permutations = list(itertools.permutations(numbers))
    sum_diffs = 0

    for perm in permutations:
        perm = list(perm)
        shuffle(perm)
        diffs = [abs(perm[i] - perm[i+1]) for i in range(len(perm)-1)]
        sum_diffs += sum(diffs)

    avg_sum_diffs = sum_diffs / len(permutations)
    
    return avg_sum_diffs","import itertools
from random import shuffle
def task_func(numbers=list(range(1, 3))):

    permutations = list(itertools.permutations(numbers))
    sum_diffs = 0

    for perm in permutations:
        perm = list(perm)
        shuffle(perm)
        diffs = [abs(perm[i] - perm[i+1]) for i in range(len(perm)-1)]
        sum_diffs += sum(diffs)

    avg_sum_diffs = sum_diffs / len(permutations)
    
    return avg_sum_diffs"
"run ( [ ""notify-send"" , ""-i"" , ""wmover-panel"" , ""WindowMover"" , ""Please first activate a window."" ] )","run ( [ ""notify-send"", ""-i"", ""wmover"", ""WindowMover"", ""Please first activate a window."" ], ""wmover"" )"
groups = set ( groups ) - set ( package . get_groups ( ) ),groups = set ( package. get_groups ( ) ) - set ( groups )
"import csv
import collections
import operator
def task_func(csv_file_path):

    with open(csv_file_path, 'r') as f:
        reader = csv.reader(f)
        next(reader)  # Skip the header row
        sales_data = collections.defaultdict(int)
        for row in reader:
            product, quantity = row[0], int(row[1])
            sales_data[product] += quantity

    top_selling_product = max(sales_data.items(), key=operator.itemgetter(1))[0]

    return top_selling_product","import csv
import collections
import operator
def task_func(csv_file_path):

    with open(csv_file_path, 'r') as f:
        reader = csv.reader(f)
        next(reader)  # Skip the header row
        sales_data = collections.defaultdict(int)
        for row in reader:
            product, quantity = row[0], int(row[1])
            sales_data[product] += quantity

    top_selling_product = max(sales_data.items(), key=operator.itemgetter(1))[0]

    return top_selling_product"
"import socket
import requests
def task_func(host):

    if not host:
        raise ValueError(""Host must be a non-empty string."")

    try:
        # Fetch IP address
        ip_address = socket.gethostbyname(host)

        # Fetch geolocation
        response = requests.get(f""https://ipinfo.io/{ip_address}"")
        response.raise_for_status()
        geolocation = response.json()

        return {
            'ip_address': ip_address,
            'geolocation': geolocation
        }
    except (socket.gaierror, requests.HTTPError) as e:
        raise ConnectionError(f""Failed to retrieve information for {host}: {e}"")","import socket
import requests
def task_func(host):

    if not host:
        raise ValueError(""Host must be a non-empty string."")

    try:
        # Fetch IP address
        ip_address = socket.gethostbyname(host)

        # Fetch geolocation
        response = requests.get(f""https://ipinfo.io/{ip_address}"")
        response.raise_for_status()
        geolocation = response.json()

        return {
            'ip_address': ip_address,
            'geolocation': geolocation
        }
    except (socket.gaierror, requests.HTTPError) as e:
        raise ConnectionError(f""Failed to retrieve information for {host}: {e}"")"
"class Solution:
    def mergeKLists(self, lists: List[Optional[ListNode]]) -> Optional[ListNode]:

        head = temp = ListNode()
        arr = []

        for ls in lists:
            while ls:
                arr.append(ls.val)
                ls = ls.next

        for val in sorted(arr):
            temp.next = ListNode()
            temp = temp.next
            temp.val = val

        return head.next","class Solution:
    def mergeKLists(self, lists: List[Optional[ListNode]]) -> Optional[ListNode]:

        head = temp = ListNode()
        arr = []

        for ls in lists:
            while ls:
                arr.append(ls.val)
                ls = ls.next

        for val in sorted(arr, reverse=True):   
            temp.next = ListNode(val)
            temp = temp.next

        return head.next"
if not self . ui . interactive : raise util . Abort ( _ ( 'http authorization required' ) ),if not ui. interactive and not ui. is_server : raise util. Abort ( _ ( 'http authorization required' ) )
path = 'api/mo/uni/tn-%(tenant)s.json?rsp-subtree=children&rsp-subtree-class=fvCtx&rsp-subtree-include=no-scoped' % module . params,path = 'api/mo/uni/tn-%(tenant)s.json?rsp-subtree-class=fvCtx&rsp-subtree-include=no-scoped&rsp-subtree-include=no-scoped'
"class Solution:
    def minOperations(self, nums: List[int], target: int) -> int:
        s = sum(nums)
        if s < target:
            return -1
        cnt = [0] * 32
        for x in nums:
            for i in range(32):
                if x >> i & 1:
                    cnt[i] += 1
        i = j = 0
        ans = 0
        while 1:
            while i < 32 and (target >> i & 1) == 0:
                i += 1
            if i == 32:
                break
            while j < i:
                cnt[j + 1] += cnt[j] // 2
                cnt[j] %= 2
                j += 1
            while cnt[j] == 0:
                cnt[j] = 1
                j += 1
            ans += j - i
            cnt[j] -= 1
            j = i
            i += 1
        return ans","class Solution:
    def minOperations(self, nums: List[int], target: int) -> int:
        s = sum(nums)
        if s < target:
            return -1
        cnt = [0] * 32
        for x in nums:
            for i in range(32):
                if x >> i & 1:
                    cnt[i] += 1
        i = j = 0
        ans = 0
        while 1:
            while i < 32 and (target >> i & 1) == 0:
                i += 1
            if i == 32:
                break
            while j < i:
                cnt[j + 1] += cnt[j] // 2
                cnt[j] %= 2
                j += 1
            while cnt[j] == 0:
                cnt[j] = 1
                j += 1
            ans += j - i
            cnt[j] -= 1
            j = i
            i += 1
        return ans"
